Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Joseph Edwards Carpenter,Arts,Male,1813,"London, England, United Kingdom",8,Q6282867,1813-11-02,72132039,,1885-05-06,Carpenter,Joseph,E,,"playwright, composer, songwriter",playwright,"London, England "
Lewis Carroll,Literature,Male,1832,"Daresbury, Cheshire, England",10,Q38082,1832-01-27,66462036,7749,1898-01-14,Carroll,Lewis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/LewisCarrollSelfPhoto.jpg,"mathematician, logician, photographer, poet, deacon, children's writer, diarist, novelist, writer, autobiographer, philosopher",mathematician,"Daresbury, Cheshire, England"
Robert Carruthers,Literature,Male,1799,"Dumfries and Galloway, Scotland",8,Q7342789,1799,24841961,4770,1878,Carruther,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Caruthers_(ca._1840).jpg,"lexicographer, linguist, historian, journalist, literary critic, literary editor",lexicographer,"Dumfries and Galloway, Scotland"
Alice Cary,Literature,Female,1820,"Cincinnati, Ohio, United States",10,Q606543,1820-04-26,1.04E+08,,1871-02-12,Cary,Alice,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alice_cary_portrait_in_cary_cottage.jpg,"poet, novelist, writer, children's writer, suffragist",poet,"Cincinnati, Ohio, United States"
Phoebe Cary,Literature,Female,1824,"Cincinnati, Ohio, United States",10,Q1235042,1824-09-04,21080934,,1871-07-31,Cary,Phoebe,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Phoebe_cary_portrait_in_cary_cottage_(2).jpg,"poet, writer",poet,"Cincinnati, Ohio, United States"
Catullus,Literature,Male,-84,"Verona, Veneto, Italy",8,Q163079,-84,1.00E+08,,-54,Catullus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Catull_Sirmione.jpg,"poet, writer",poet,"Verona, Republican-era Italy"
Madison Cawein,Literature,Male,1865,"Louisville, Kentucky, United States",10,Q6727897,1865-03-23,72557849,,1914-12-08,Cawein,Madison,J,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mason_Cawein_1905.jpg,"poet, writer",poet,"Louisville, Kentucky, United States"
Susanna Centlivre,Literature,Female,1667,"Whaplode, United Kingdom",4,Q931103,1667,41874559,4994,1723-12-01,Centlivre,Susannah,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Susanna_Centlivre.jpg,"poet, playwright, writer, actor",poet,"Whaplode, Lincolnshire, England"
Miguel de Cervantes,Literature,Male,1547,"Alcalá de Henares, Madrid, Spain",1,Q5682,1547-09-29,17220427,,1616-04-22,Cervantes,Miguel de,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Cervantes_Jáuregui.jpg,"novelist, playwright, poet, lyricist, soldier, writer, accountant, tax collector",novelist,"Alcalá de Henares, Madrid, Spain"
Joseph Chamberlain,"Military, Politics, and Law",Male,1836,"London, England, United Kingdom",10,Q315999,1836-07-08,76324934,32350,1914-07-02,Chamberlain,Joseph,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Joseph_Chamberlain_in_colour.jpg,politician,politician,"London, England "
Robert Chambers,Literature,Male,1802,"Peebles, Scotland",8,Q515008,1802-07-10,61590299,5079,1871-03-17,Chambers,Robert,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Chambers,_publisher,_ca1863.jpg","writer, publisher, historian, biographer, biologist, naturalist, geologist",writer,"Peebles, Scotland"
William Ellery Channing,Religion,Male,1780,"Newport, Rhode Island, United States",9,Q1352783,1780-04-07,44322076,,1842-10-02,Channing,William,E,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/WilliamElleryChanning.jpg,"theologian, pastor, writer, Christian minister",theologian,"Newport, Rhode Island, United States"
George Chapman,Literature,Male,1559,"Hertfordshire, England, United Kingdom",7,Q342720,1559,41879013,5118,1634-05-12,Chapman,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Chapman.jpg,"playwright, linguist, poet, translator, writer",playwright,"Hertfordshire, England "
DNE,"Military, Politics, and Law",Male,1630,"London, England",1,,5/29/1630,,,1685,Charles,,,,British monarch,,
Charles II of England,"Military, Politics, and Law",Male,1630,"London, England, United Kingdom",1,Q122553,1630-05-29,88984774,5144,1685-02-06,Charles II,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_Peter_Lely_(1618-80)_-_Charles_II_(1630-1685)_-_RCIN_405672_-_Royal_Collection.jpg,"politician, slave trader, sovereign, art collector, monarch",politician,"London, England "
Pierre Charron,Religion,Male,1541,"Paris, France",8,Q463846,1541,32015289,,1603-11-16,Charron,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/CharronDet.jpg,"philosopher, theologian, writer, cleric",philosopher,"Paris, France"
Salmon P. Chase,"Military, Politics, and Law",Male,1808,"Cornish, New Hampshire, United States",8,Q433051,1808-01-13,47569925,,1873-05-07,Chase,Salmon,P,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mathew_Brady,_Portrait_of_Secretary_of_the_Treasury_Salmon_P._Chase,_officer_of_the_United_States_government_(1860–1865,_full_version)_(1).jpg","politician, judge, lawyer, writer",politician,"Cornish, New Hampshire, United States"
Geoffrey Chaucer,Literature,Male,1343,"London, England, United Kingdom",5,Q5683,1343,1.00E+08,5191,1400-10-25,Chaucer,Geoffrey,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Geoffrey_Chaucer_(4671380)_(cropped)_02.jpg,"linguist, poet, lyricist, philosopher, politician, translator, astrologer, writer",linguist,"London, England "
Andrew Cherry,Arts,Male,1762,"Limerick, Munster, Ireland",7,Q4756596,1762-01-11,57298833,5222,1812-02-12,Cherry,Andrew,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Andrew_Cherry_as_Lazarillo,_by_James_Saxon.jpg","actor, songwriter, playwright",actor,"Limerick, Munster, Ireland"
Lydia Maria Child,Literature,Female,1802,"Medford, Middlesex County, Massachusetts, United States",5,Q443132,1802-02-11,73891035,,1880-10-20,Child,Lydia,Maria,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Lydia_Maria_Child.jpg,"novelist, poet, journalist, writer, geologist, philosopher",novelist,"Medford, Massachusetts, United States"
Thomas Holley Chivers,Literature,Male,1809,"Washington, Georgia, United States",10,Q979771,1809-10-18,77109718,,1858-12-18,Chivers,Thomas,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/ThomasHolleyChivers.jpg,"poet, writer",poet,"Washington, Georgia, United States"
Rufus Choate,"Military, Politics, and Law",Male,1799,"Ipswich, Essex County, Massachusetts, United States",3,Q2174770,1799-10-01,33288487,,1859-07-13,Choate,Rufus,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/RufusChoate.jpg,"politician, lawyer, writer",politician,"Ipswich, Massachusetts, United States"
Henry Chorley,Literature,Male,1808,"Billinge, Lancashire, England, United Kingdom",9,Q5719397,1808-12-15,56757298,5350,1872-02-16,Chorley,Henry,F,,"journalist, writer, music critic, literary critic",journalist,"Billinge, Lancashire, England "
David Christy,Society,Male,1869,"Ballarat East, Ballarat, Victoria, Australia",9,Q5232370,1869-07-03,,,1919-07-02,Christy,David,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/DavidChristy.jpg,Australian rules football player,Australian rules football player,"Ballarat East, Ballarat, Victoria, Australia"
Benjamin Church,"Military, Politics, and Law",Male,1639,"Plymouth, Massachusetts, United States",7,,1639,,,1718,Church,Benjamin,,,,,"Plymouth, Massachusetts, United States"
Charles Churchill,Literature,Male,1731,"Westminster, London, England, United Kingdom",1,Q1063958,1731-02-01,36938051,5397,1764-11-04,Churchill,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Churchill_-_from_an_origl._A._Smith_sculp._LCCN2012648933.jpg,"poet, writer",poet,"Westminster, London, England "
Colley Cibber,Literature,Male,1671,"London, England, United Kingdom",1,Q918326,1671-11-06,51763613,5416,1757-12-11,Cibber,Colley,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Colley_Cibber.jpg,"playwright, poet, writer, stage actor",playwright,"London, England "
Cicero,"Military, Politics, and Law",Male,-106,"Arpino, Italy",7,Q1541,-106-01-03,78769600,,-43-12-07,Cicero,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bust_of_Cicero_(1st-cent._BC)_-_Palazzo_Nuovo_-_Musei_Capitolini_-_Rome_2016.jpg,"philosopher, poet, political theorist, jurist, writer, Ancient Roman priest, Ancient Roman politician, Ancient Roman military personnel, lawyer, orator, politician",philosopher,"Arpino, Republican-era Italy"
"Edward Hyde, 1st Earl of Clarendon","Military, Politics, and Law",Male,1609,"London, England, United Kingdom",7,Q335173,1609-02-18,4940582,14328,1674-12-09,Clarendon,Edward,Hyde,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edward_Hyde,_1st_Earl_of_Clarendon_by_Adriaen_Hanneman.jpg","historian, politician, judge, writer",historian,"London, England "
McDonald Clarke,Literature,Male,1798,"Bath, Maine, United States",8,Q6800897,1798,46614683,,1842,Clarke,Macdonald,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/McDonald_Clarke_-_Appleton's_cyclopaedia.jpg,"poet, writer",poet,"Bath, Maine, United States"
Henry Clay,"Military, Politics, and Law",Male,1777,"Hanover County, Virginia, United States",5,Q319630,1777-04-12,32012452,,1852-06-29,Clay,Henry,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_Clay.JPG,"politician, lawyer, diplomat, writer",politician,"Hanover County, Virginia, United States"
Mark Twain,Literature,Male,1835,"Florida, Missouri, United States",10,Q7245,1835-11-30,50566653,,1910-04-21,Clemens,Samuel,L,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/MarkTwain.LOC.jpg,"journalist, novelist, autobiographer, teacher, humorist, children's writer, travel writer, aphorist, science fiction writer, writer, prose writer, opinion journalist",journalist,"Florida, Missouri, United States"
Grover Cleveland,"Military, Politics, and Law",Male,1837,"Caldwell, Essex County, New Jersey, United States",9,Q35171,1837-03-18,30330745,,1908-06-24,Cleveland,Grover,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Grover_Cleveland_-_NARA_-_518139_(cropped).jpg,"politician, lawyer, statesperson, executioner, writer",politician,"Caldwell, New Jersey, United States"
Arthur Hugh Clough,Literature,Male,1819,"Liverpool, Merseyside, England, United Kingdom",10,Q709930,1819,68944993,5711,1861-11-13,Clough,Arthur,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Arthur_Hugh_Clough_1860.jpg,"poet, writer",poet,"Liverpool, Merseyside, England "
Alfred Cochrane,Society,Male,1865,"Moka, Mauritius",10,Q4722462,1865-01-26,49102784,,1948-12-14,Cochrane,Alfred,,,"cricketer, association football player, writer",cricketer,"Moka, Mauritius"
Christopher Codrington,"Military, Politics, and Law",Male,1668,"Barbados,",5,Q2966572,1668,8188712,5795,1710-04-07,Codrington,Christopher,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Codrington_Statue.jpg,"soldier, politician, slave trader, plantation owner",soldier,"Barbados,"
Edward Coke,"Military, Politics, and Law",Male,1552,"Mileham, Norfolk, England, United Kingdom",1,Q332435,1552-02-01,27099070,5826,1634-09-03,Coke,Sir Edward,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edward_coke.jpg,"politician, judge, barrister, jurist",politician,"Mileham, Norfolk, England "
Mary Elizabeth Coleridge,Literature,Female,1861,"London, England, United Kingdom",10,Q433136,1861-09-23,8191834,32490,1907-08-25,Coleridge,Mary,E,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mary_Elizabeth_Coleridge.jpg,"poet, novelist, writer",poet,"London, England "
Samuel Taylor Coleridge,Literature,Male,1772,"Ottery St Mary, Devon, England",1,Q82409,1772-10-21,24599809,5888,1834-07-25,Coleridge,Samuel,Taylor,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_Taylor_Coleridge_at_age_42.jpg,"poet, philosopher, theologian, literary critic, critic, writer",poet,"Ottery St Mary, Devon, England"
Hartley Coleridge,Literature,Male,1796,"Bristol, South West England, United Kingdom",7,Q960709,1796-09-19,40220624,5880,1849-01-06,Coleridge,Hartley,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Hartley_Coleridge_1.jpg,"writer, poet, biographer, teacher",writer,"Bristol, South West England"
Daniel Clement Colesworthy,Literature,Male,1810,"Portland, Maine, United States",10,Q5216813,1810-07-14,48175939,,1893-04-01,Colesworthy,Daniel,C,,"poet, teacher",poet,"Portland, Maine, United States"
William Collins,Literature,Male,1721,"Chichester, West Sussex, England",1,Q919133,1721-12-25,79091605,5957,1759-06-12,Collins,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/WilliamCollinsPoet.jpg,"poet, writer",poet,"Chichester, West Sussex, England"
Mortimer Collins,Literature,Male,1827,"Plymouth, Devon, England",10,Q1960794,1827-06-29,53046646,5947,1876-07-28,Collins,Mortimer,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mortimer_Collins.jpg,"writer, novelist, poet",writer,"Plymouth, Devon, England"
George Colman the Younger,Literature,Male,1762,"London, England, United Kingdom",1,Q513170,1762-10-21,30345422,5977,1836-10-17,Colman,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_colman_younger.PNG,"poet, playwright, writer",poet,"London, England "
Charles Caleb Colton,Religion,Male,1780,"London, England, United Kingdom",8,Q4228726,1777,15133868,5999,1832,Colton,C,C,,"writer, priest",writer,"London, England "
William Congreve,Literature,Male,1670,"Leeds, West Yorkshire, England, United Kingdom",1,Q366805,1670-01-24,24616924,6069,1729-01-19,Congreve,William,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Congreve_by_Sir_Godfrey_Kneller,_Bt.jpg","playwright, poet, writer, translator, engineer, librettist",playwright,"Leeds, West Yorkshire, England "
Benjamin Constant,"Military, Politics, and Law",Male,1767,"Lausanne, the canton of Vaud in Romandy, Switzerland",9,Q123089,1767-10-25,45095766,,1830-12-08,Constant,Henry,B,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henri-Benjamin_Constant_de_Rebecque.png,"philosopher, politician, writer, diarist, scientist",philosopher,"Lausanne, the canton of Vaud in Romandy, Switzerland"
Eliza Cook,Literature,Female,1818,"London Road, Southwark, London, England, United Kingdom",5,Q4245675,1818-12-24,63109226,6135,1889-09-23,Cook,Eliza,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Eliza_Cook_by_William_Etty.jpg,"journalist, poet, editor, writer",journalist,"London Road, London, England "
Sarah Chauncey Woolsey,Literature,Female,1835,"Cleveland, Ohio, United States",10,Q2915918,1835-01-29,74797220,,1905-04-09,Coolidge,Susan,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Woolsey_Sarah_c_aka_Susan_Coolidge.jpg,"writer, children's writer, poet",writer,"Cleveland, Ohio, United States"
James Fenimore Cooper,Literature,Male,1789,"Burlington, New Jersey, United States",8,Q167856,1789-09-15,27062769,,1851-09-14,Cooper,J,Fenimore,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/James_Fenimore_Cooper_by_Jarvis.jpg,"writer, military officer, novelist, children's writer, biographer",writer,"Burlington, New Jersey, United States"
Anne-Marie Bigot de Cornuel,Society,Female,1605,"Paris, France",4,Q2850831,1605-11-29,2.53E+08,,1694,Cornuel,Madame,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Madame_Cornuel_Gallica.jpg,salonnière,salonnière,"Paris, France"
Nathaniel Cotton,Literature,Male,1707,"London, England, United Kingdom",1,Q6969550,1707,66833431,6422,1788-08-02,Cotton,Nathaniel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nathaniel_Cotton.jpg,poet,poet,"London, England"
Abraham Cowley,Literature,Male,1618,"City of London, London, England, United Kingdom",1,Q329896,1618,95254963,6499,1667-07-28,Cowley,Abraham,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Abraham_Cowley_by_Sir_Peter_Lely.jpg,"poet, essayist, playwright, prose writer, writer",poet,"London, England"
William Cowper,Literature,Male,1731,"Berkhamsted, Hertfordshire, England",1,Q315537,1731-11-26,32009788,6513,1800-04-25,Cowper,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Cowper_by_Lemuel_Francis_Abbott.jpg,"poet, translator, writer, poet lawyer, hymnwriter",poet,"Berkhamsted, Hertfordshire, England"
George Crabbe,Literature,Male,1754,"Aldeburgh, Suffolkm, England",1,Q903516,1754-12-24,1.00E+08,6552,1832-02-03,Crabbe,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Crabbe_by_Henry_William_Pickersgill.jpg,"poet, writer, entomologist, surgeon, public health physician, physician, naturalist",poet,"Aldeburgh, Suffolkm, England"
Christopher Pearse Cranch,Literature,Male,1813,"Columbia, South Carolina, United States",1,Q5113040,1813-03-08,47982114,,1892-01-20,Cranch,Christopher,P,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Christopher_P_Cranch_-_cropped.jpg,"writer, painter, children's writer, novelist, poet",writer,"Columbia, South Carolina, United States"
William W. Crapo,"Military, Politics, and Law",Male,1830,"Dartmouth, Bristol County, Massachusetts, United States",10,Q1114004,1830-05-16,36101391,,1926-02-28,Crapo,W,W,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/WilliamWCrapo.jpg,"politician, lawyer",politician,"Dartmouth, Massachusetts, United States"
Richard Crashaw,Literature,Male,1612,"London, England, United Kingdom",1,Q553900,1612,22212841,6622,1649-08-21,Crashaw,Richard,,,"poet, writer",poet,"London, England"
Ann Street Barry,Arts,Female,1734,"Bath, England, United Kingdom",8,Q4766691,1734,70951415,1549,1801-11-29,Crawford,Anne,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Lady-molineux_Anne_Street_Barry.jpg,actor,actor,"Bath, England"
Davy Crockett,"Military, Politics, and Law",Male,1786,"Limestone, Tennessee, Tennessee, United States",9,Q311070,1786-08-17,62341981,,1836-03-06,Crockett,David,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_David_Crockett,_1831.jpg","frontiersman, military personnel, politician, explorer, writer, hunter, trapper",frontiersman,"Limestone, Tennessee, Tennessee, United States"
Ingram Crockett,Literature,Male,1856,"Henderson, Kentucky, United States",10,Q6033032,1856-02-10,2.02E+08,,1936-10-05,Crockett,Ingram,,,"poet, journalist",poet,"Henderson, Kentucky, United States"
Fanny Crosby,Literature,Female,1820,"Brewster, New York, United States",10,Q257456,1820-03-24,,,1915-02-12,Crosby,Frances,J.V.,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Fanny_Crosby.jpg,"composer, poet, singer, writer, teacher, hymnwriter",composer,"Brewster, New York, United States"
George Eliot,Literature,Female,1819,"Nuneaton, Warwickshire, England",10,Q131333,1819-11-22,89000553,6794,1880-12-22,Cross,Marian,E,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Eliot,_por_François_D'Albert_Durade.jpg","novelist, translator, philosopher, writer, poet, journalist, essayist, editor",novelist,"Nuneaton, Warwickshire, England"
Allan Cunningham,Literature,Male,1784,"Keir, Dumfries and Galloway, Scotland",5,Q2062341,1784-12-07,79253486,6918,1842-10-30,Cunningham,Allan,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Allan_Cunningham_by_Henry_Room.jpg,"writer, composer, journalist, musicologist, poet, biographer, art historian",writer,"Keir, Dumfries and Galloway, Scotland"
John Philpot Curran,"Military, Politics, and Law",Male,1750,"Newmarket, County Cork, Munster, Ireland",9,Q3182298,1750-07-24,69776233,6950,1817-10-14,Curran,John,P,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Philpot_Curran_from_NPG.jpg,"jurist, politician, poet, barrister",jurist,"Newmarket, County Cork, Munster, Ireland"
George William Curtis,Literature,Male,1824,"New York City, New York, United States",10,Q4219688,1824-02-24,37710186,,1892-08-31,Curtis,George,W,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_William_Curtis_-_Brady-Handy.jpg,"writer, journalist, satirist, essayist, literary editor",writer,"New York City, New York, United States"
Quintus Curtius Rufus,History and Philosophy,Male,100,Greece,8,Q5959,100,73866222,,,Curtius,Quintus,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francia,_quinto_curzio_rufo,_storia_di_alessandro_magno,_1450-1500_ca.,_med._pal._155,_02.JPG","historian, writer, politician",historian,Greece
"Sir John Dalrymple, 4th Baronet","Military, Politics, and Law",Male,1726,"Edinburgh, Scotland, United Kingdom",7,Q3181683,1726,22410349,7055,1810-02-26,Dalrymple,Sir John,,,"judge, historian, chemist",judge,"Edinburgh, Scotland"
Charles Dance,Literature,Male,1794,"Redditch, Worcestershire, England, United Kingdom",8,Q5076701,1794,22881980,7094,1863,Dance,Charles,,,playwright,playwright,"Redditch, Worcestershire, England "
Samuel Daniel,Literature,Male,1562,"Taunton, Somerset, England",5,Q954735,1562,19724868,7120,1619-10-14,Daniel,Samuel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_Daniel.png,"poet, historian, playwright, writer",poet,"Taunton, Somerset, England"
Dante Alighieri,Literature,Male,1265,"Florence, Tuscany, Italy",7,Q1067,1265,97105654,,1321-09-14,Dante,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_de_Dante.jpg,"poet, writer, prose writer, politician, philosopher, political theorist, intellectual, linguist",poet,"Florence, Tuscany, Italy"
Agnes Mary Frances Duclaux,Literature,Female,1857,"Leamington Hastings, United Kingdom",10,Q517162,1857-02-27,76367889,59577,1944-02-09,Darmesteter,Agnes,M.F.R.,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/The_collected_poems,_lyrical_and_narrative,_of_A._Mary_F._Robinson_-_Frontispiece.png","writer, poet, translator, literary critic",writer,"Leamington Hastings, Warwickshire, England"
Erasmus Darwin,Other Sciences,Male,1731,"Elston, Nottinghamshire, United Kingdom",5,Q234050,1731-12-12,7419078,7177,1802-04-18,Darwin,Erasmus,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Erasmus_Darwin_by_Joseph_Wright_of_Derby_(1792).jpg,"biologist, physician, botanist, physician writer, philosopher, entomologist, poet, physiologist, naturalist, writer",biologist,"Elston, Nottinghamshire, England"
Charles Darwin,Other Sciences,Male,1809,"The Mount, Shrewsbury, England, United Kingdom",9,Q1035,1809-02-12,27063124,7176,1882-04-19,Darwin,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Darwin_portrait.jpg,"geologist, explorer, travel writer, ethologist, naturalist, philosopher, writer, botanist",geologist,"The Mount, Shrewsbury, England "
William Davenant,Literature,Male,1606,"Oxford, Oxfordshire, England",5,Q450199,1606-02-01,41838700,7197,1668-04-07,Davenant,Sir William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Davenant.jpg,"playwright, poet, writer",playwright,"Oxford, Oxfordshire, England"
John Davidson,Literature,Male,1857,"Barrhead, Scotland",10,Q4171981,1857-04-11,14817357,32729,1909-03-23,Davidson,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Davidson_(poet)_002.jpg,"linguist, translator, poet, writer",linguist,"Barrhead, Scotland"
Adam David,Other Sciences,Male,1872,"Biel/Bienne, Switzerland",7,Q349108,1872-07-04,,,,Davie,Adam,,,"author, zoologist",author,"Biel/Bienne, Switzerland"
John Davies,"Military, Politics, and Law",Male,1569,"England, United Kingdom",7,Q2529003,1569-04-16,1.00E+08,7245,1626-12-08,Davies,Sir John,,,"politician, poet, lawyer, writer, jurist",politician,England 
Scrope Berdmore Davies,Society,Male,1782,"Horsley, Gloucestershire, England, United Kingdom",7,Q18757123,1782,48094930,59368,1852,Davies,Scrope,,,,,"Horsley, Gloucestershire, England "
Jefferson Davis,"Military, Politics, and Law",Male,1808,"Fairview, Kentucky, United States",9,Q162269,1808-06-03,32054612,,1889-12-06,Davis,Jefferson,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/President-Jefferson-Davis.jpg,"military officer, politician, businessperson, political writer, writer",military officer,"Fairview, Kentucky, United States"
Thomas Davis,Literature,Male,1814,"Mallow, County Cork, Ireland",8,Q7788880,1814-10-14,52480678,7294,1845-09-16,Davis,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Davis_Young_Irelander.JPG,"writer, poet, politician, journalist",writer,"Mallow, County Cork, Ireland"
Gilles de Caux de Montlebert,Literature,Male,1682,"Les Ligneries, France",7,Q3106564,1682,2.96E+08,,1733-09-17,De,Caux,,,"poet, playwright",poet,"Les Ligneries, France"
Alfred de Musset,Literature,Male,1810,"Paris, France",10,Q179680,1810-12-11,54151927,,1857-05-02,De,Musset,Alfred,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfred_de_musset.jpg,"writer, poet, playwright, novelist, librarian, chess composer",writer,"Paris, France"
Melchior de Polignac,"Military, Politics, and Law",Male,1661,"Lavoûte-sur-Loire, Haute-Loire, France",8,Q1247737,1661-10-11,89067645,,1742-11-20,de Polignac,Melchoir,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Melchior_de_Polignac.jpg,"diplomat, writer, cleric, poet, philologist, politician, Catholic bishop",diplomat,"Lavoûte-sur-Loire, Haute-Loire, France"
Stephen Decatur,"Military, Politics, and Law",Male,1779,"Berlin, Maryland, United States",5,Q720374,1779-01-05,37201936,,1820-03-22,Decatur,Stephen,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Stephen_Decatur,_by_John_Wesley_Jarvis_-_KN-2779.jpg",military officer,military officer,"Berlin, Maryland, United States"
"Marie Anne de Vichy-Chamrond, marquise du Deffand",Society,Female,1697,"Charolles, Saône-et-Loire, France",9,Q297785,1696-09-25,41901817,,1780-08-23,Deffand,Madame du,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mme_du_Deffant_CIPA0635.jpg,"woman of letters, salonnière, women letter writer, writer",woman of letters,"Charolles, Saône-et-Loire, France"
Daniel Defoe,Literature,Male,1660,"Cripplegate, London, England, United Kingdom",1,Q40946,1660-09-13,39375774,7421,1731-04-24,Defoe,Daniel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Daniel_Defoe_Kneller_Style.jpg,"journalist, novelist, prose writer, children's writer, publicist, writer, businessperson, opinion journalist, poet, publisher",journalist,"Cripplegate, London, England "
Thomas Dekker,Literature,Male,1572,"London, England, United Kingdom",1,Q336189,1572,39402413,7428,1632-08-25,Dekker,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dekker_his_dreame_(1620).jpg,"playwright, poet, writer",playwright,"London, England "
Demodocus,"Military, Politics, and Law",Male,-384,"Athens, Greece",7,,-384,,,,Demodocus,,,,,,"Athens, Greece"
Demosthenes,"Military, Politics, and Law",Male,-384,"Upper Paiania, ancient Athenian deme",9,Q117253,-384,2.68E+08,,-322-10-12,Demosthenes,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Demosthenes_orator_Louvre.jpg,"politician, diplomat, orator, writer",politician,"Upper Paiania, Athens, Greece"
